2011-06-28,4.43,5.01,5.484999999999999,5.96,6.32,6.68,6.91,7.14,7.369999999999999,7.6,7.7225,7.845,7.967499999999999,8.09,8.143333333333333,8.196666666666667,8.25,8.303333333333333,8.356666666666667,8.41,8.42,8.43,8.44,8.45,8.46,8.47,8.48,8.49,8.5,8.51,8.51,8.51,8.51,8.51,8.51,8.51
2011-06-29,4.33,4.94,5.4350000000000005,5.93,6.3,6.67,6.905,7.140000000000001,7.375,7.61,7.73,7.85,7.97,8.09,8.141666666666666,8.193333333333333,8.245000000000001,8.296666666666667,8.348333333333333,8.4,8.41,8.42,8.43,8.44,8.45,8.46,8.47,8.48,8.49,8.5,8.5,8.5,8.5,8.5,8.5,8.5
2011-06-30,4.28,4.87,5.355,5.84,6.205,6.57,6.8100000000000005,7.050000000000001,7.29,7.53,7.66,7.790000000000001,7.920000000000001,8.05,8.106666666666667,8.163333333333334,8.22,8.276666666666667,8.333333333333334,8.39,8.403,8.416,8.429,8.442,8.455,8.468,8.481,8.494,8.507,8.52,8.52,8.52,8.52,8.52,8.52,8.52
2011-07-01,4.21,4.82,5.3149999999999995,5.81,6.199999999999999,6.59,6.84,7.09,7.34,7.59,7.717499999999999,7.845,7.9725,8.1,8.148333333333333,8.196666666666667,8.245000000000001,8.293333333333333,8.341666666666667,8.39,8.396,8.402000000000001,8.408,8.414,8.42,8.426,8.432,8.437999999999999,8.443999999999999,8.45,8.45,8.45,8.45,8.45,8.45,8.45
2011-07-04,4.12,4.73,5.235,5.74,6.145,6.55,6.8125,7.074999999999999,7.3374999999999995,7.6,7.727499999999999,7.8549999999999995,7.9825,8.11,8.155,8.2,8.245000000000001,8.290000000000001,8.335,8.38,8.387,8.394,8.401,8.408,8.415,8.422,8.429,8.436,8.443,8.45,8.45,8.45,8.45,8.45,8.45,8.45
2011-07-05,4.11,4.74,5.255,5.77,6.16,6.55,6.797499999999999,7.045,7.2925,7.54,7.66,7.779999999999999,7.8999999999999995,8.02,8.063333333333333,8.106666666666666,8.149999999999999,8.193333333333333,8.236666666666666,8.28,8.285,8.29,8.295,8.299999999999999,8.305,8.31,8.315,8.32,8.325,8.33,8.33,8.33,8.33,8.33,8.33,8.33
2011-07-06,4.06,4.68,5.18,5.68,6.07,6.46,6.715,6.970000000000001,7.2250000000000005,7.48,7.61,7.74,7.87,8.0,8.046666666666667,8.093333333333334,8.14,8.186666666666666,8.233333333333333,8.28,8.286,8.292,8.298,8.304,8.309999999999999,8.315999999999999,8.322,8.328,8.334,8.34,8.34,8.34,8.34,8.34,8.34,8.34
2011-07-07,4.09,4.69,5.18,5.67,6.05,6.43,6.6775,6.925,7.172499999999999,7.42,7.547499999999999,7.675,7.8025,7.93,7.9783333333333335,8.026666666666667,8.075,8.123333333333333,8.171666666666667,8.22,8.228000000000002,8.236,8.244,8.252,8.260000000000002,8.268,8.276,8.284,8.292000000000002,8.3,8.3,8.3,8.3,8.3,8.3,8.3
2011-07-08,4.13,4.73,5.210000000000001,5.69,6.0600000000000005,6.43,6.672499999999999,6.915,7.157500000000001,7.4,7.525,7.65,7.775,7.9,7.95,8.0,8.05,8.1,8.149999999999999,8.2,8.212,8.224,8.235999999999999,8.248,8.26,8.272,8.284,8.296,8.308,8.32,8.32,8.32,8.32,8.32,8.32,8.32
2011-07-11,4.09,4.71,5.21,5.71,6.1,6.49,6.737500000000001,6.985,7.2325,7.48,7.6000000000000005,7.720000000000001,7.84,7.96,8.005,8.05,8.095,8.14,8.185,8.23,8.236,8.242,8.248,8.254,8.26,8.266,8.272,8.277999999999999,8.283999999999999,8.29,8.29,8.29,8.29,8.29,8.29,8.29
2011-07-12,4.14,4.78,5.285,5.79,6.17,6.55,6.7875,7.025,7.2625,7.5,7.615,7.73,7.845,7.96,8.003333333333334,8.046666666666667,8.09,8.133333333333333,8.176666666666668,8.22,8.226,8.232000000000001,8.238,8.244,8.25,8.256,8.262,8.267999999999999,8.274,8.28,8.28,8.28,8.28,8.28,8.28,8.28
2011-07-13,4.15,4.78,5.28,5.78,6.16,6.54,6.7775,7.015000000000001,7.2525,7.49,7.605,7.720000000000001,7.835,7.95,7.991666666666667,8.033333333333333,8.075,8.116666666666667,8.158333333333333,8.2,8.206,8.212,8.218,8.224,8.23,8.235999999999999,8.241999999999999,8.248,8.254,8.26,8.26,8.26,8.26,8.26,8.26,8.26
2011-07-14,4.12,4.75,5.25,5.75,6.125,6.5,6.74,6.98,7.22,7.46,7.58,7.7,7.82,7.94,7.983333333333333,8.026666666666667,8.07,8.113333333333333,8.156666666666666,8.2,8.206,8.212,8.218,8.224,8.23,8.235999999999999,8.241999999999999,8.248,8.254,8.26,8.26,8.26,8.26,8.26,8.26,8.26
2011-07-15,4.2,4.82,5.3149999999999995,5.81,6.185,6.56,6.795,7.029999999999999,7.265,7.5,7.615,7.73,7.845,7.96,8.003333333333334,8.046666666666667,8.09,8.133333333333333,8.176666666666668,8.22,8.228000000000002,8.236,8.244,8.252,8.260000000000002,8.268,8.276,8.284,8.292000000000002,8.3,8.3,8.3,8.3,8.3,8.3,8.3
2011-07-18,4.17,4.79,5.279999999999999,5.77,6.13,6.49,6.715,6.9399999999999995,7.165,7.39,7.5075,7.625,7.7425,7.86,7.908333333333333,7.956666666666667,8.005,8.053333333333335,8.101666666666667,8.15,8.162,8.174,8.186,8.198,8.21,8.222,8.234,8.246,8.258,8.27,8.27,8.27,8.27,8.27,8.27,8.27
2011-07-19,4.16,4.78,5.265000000000001,5.75,6.105,6.46,6.6850000000000005,6.91,7.135,7.36,7.4750000000000005,7.59,7.705,7.82,7.871666666666667,7.923333333333334,7.9750000000000005,8.026666666666667,8.078333333333333,8.13,8.142000000000001,8.154,8.166,8.178,8.190000000000001,8.202,8.214,8.226,8.238,8.25,8.25,8.25,8.25,8.25,8.25,8.25
2011-07-20,4.18,4.8,5.29,5.78,6.145,6.51,6.7375,6.965,7.1925,7.42,7.5325,7.645,7.7575,7.87,7.913333333333334,7.956666666666667,8.0,8.043333333333333,8.086666666666668,8.13,8.137,8.144,8.151,8.158,8.165,8.172,8.179,8.186,8.193,8.2,8.2,8.2,8.2,8.2,8.2,8.2
2011-07-21,4.17,4.8,5.3,5.8,6.17,6.54,6.7675,6.995,7.2225,7.45,7.5600000000000005,7.67,7.779999999999999,7.89,7.926666666666666,7.963333333333333,8.0,8.036666666666665,8.073333333333332,8.11,8.115,8.12,8.125,8.129999999999999,8.135,8.14,8.145,8.15,8.155,8.16,8.16,8.16,8.16,8.16,8.16,8.16
2011-07-22,4.18,4.79,5.279999999999999,5.77,6.135,6.5,6.73,6.96,7.1899999999999995,7.42,7.5325,7.645,7.7575,7.87,7.91,7.95,7.99,8.03,8.07,8.11,8.116999999999999,8.123999999999999,8.131,8.138,8.145,8.152,8.158999999999999,8.166,8.173,8.18,8.18,8.18,8.18,8.18,8.18,8.18
2011-07-25,4.18,4.8,5.29,5.78,6.155,6.53,6.7625,6.995,7.2275,7.46,7.57,7.68,7.79,7.9,7.9383333333333335,7.9766666666666675,8.015,8.053333333333335,8.091666666666667,8.13,8.135000000000002,8.14,8.145,8.15,8.155000000000001,8.16,8.165,8.17,8.175,8.18,8.18,8.18,8.18,8.18,8.18,8.18
2011-07-26,4.21,4.8,5.27,5.74,6.095000000000001,6.45,6.675,6.9,7.125,7.35,7.4624999999999995,7.574999999999999,7.6875,7.8,7.845,7.89,7.9350000000000005,7.98,8.025,8.07,8.081,8.092,8.103,8.114,8.125,8.136,8.147,8.158,8.169,8.18,8.18,8.18,8.18,8.18,8.18,8.18
2011-07-27,4.21,4.8,5.279999999999999,5.76,6.12,6.48,6.7075000000000005,6.9350000000000005,7.1625,7.39,7.4975,7.605,7.7125,7.82,7.8566666666666665,7.8933333333333335,7.93,7.966666666666666,8.003333333333332,8.04,8.045,8.049999999999999,8.055,8.059999999999999,8.065,8.07,8.075,8.08,8.084999999999999,8.09,8.09,8.09,8.09,8.09,8.09,8.09
2011-07-28,4.28,4.87,5.335,5.8,6.15,6.5,6.7175,6.9350000000000005,7.1525,7.37,7.48,7.59,7.699999999999999,7.81,7.8533333333333335,7.8966666666666665,7.9399999999999995,7.983333333333333,8.026666666666667,8.07,8.08,8.09,8.1,8.11,8.120000000000001,8.13,8.14,8.15,8.16,8.17,8.17,8.17,8.17,8.17,8.17,8.17
2011-07-29,4.28,4.87,5.33,5.79,6.135,6.48,6.695,6.91,7.125,7.34,7.445,7.55,7.654999999999999,7.76,7.801666666666667,7.843333333333333,7.885,7.926666666666667,7.968333333333333,8.01,8.02,8.03,8.04,8.049999999999999,8.059999999999999,8.07,8.08,8.09,8.1,8.11,8.11,8.11,8.11,8.11,8.11,8.11
2011-08-01,4.29,4.85,5.295,5.74,6.075,6.41,6.625,6.84,7.055,7.27,7.3774999999999995,7.484999999999999,7.5925,7.7,7.746666666666667,7.793333333333334,7.84,7.886666666666667,7.933333333333334,7.98,7.9910000000000005,8.002,8.013,8.024000000000001,8.035,8.046,8.057,8.068,8.079,8.09,8.09,8.09,8.09,8.09,8.09,8.09
2011-08-02,4.27,4.83,5.28,5.73,6.075,6.42,6.635,6.85,7.065,7.28,7.3825,7.485,7.5875,7.69,7.723333333333334,7.756666666666667,7.79,7.823333333333333,7.8566666666666665,7.89,7.894,7.898,7.901999999999999,7.906,7.91,7.914,7.917999999999999,7.922,7.926,7.93,7.93,7.93,7.93,7.93,7.93,7.93
2011-08-03,4.38,4.94,5.385,5.83,6.17,6.51,6.72,6.93,7.14,7.35,7.4475,7.545,7.6425,7.74,7.7700000000000005,7.8,7.83,7.86,7.89,7.92,7.923,7.926,7.929,7.932,7.9350000000000005,7.938,7.941,7.944,7.947,7.95,7.95,7.95,7.95,7.95,7.95,7.95
2011-08-04,4.33,4.91,5.365,5.82,6.16,6.5,6.705,6.91,7.115,7.32,7.415,7.51,7.605,7.7,7.73,7.76,7.79,7.82,7.85,7.88,7.883,7.886,7.889,7.892,7.895,7.898,7.901,7.904,7.907,7.91,7.91,7.91,7.91,7.91,7.91,7.91
2011-08-05,4.4,4.96,5.42,5.88,6.225,6.57,6.785,7.0,7.215,7.43,7.5275,7.625,7.7225,7.82,7.8533333333333335,7.886666666666667,7.92,7.953333333333333,7.986666666666666,8.02,8.024,8.028,8.032,8.036,8.04,8.044,8.048,8.052,8.056000000000001,8.06,8.06,8.06,8.06,8.06,8.06,8.06
2011-08-08,4.45,5.06,5.545,6.03,6.390000000000001,6.75,6.9625,7.175,7.387499999999999,7.6,7.6875,7.775,7.8625,7.95,7.975,8.0,8.025,8.05,8.075,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
2011-08-09,4.64,5.3,5.8100000000000005,6.32,6.695,7.07,7.2775,7.485,7.692500000000001,7.9,7.9825,8.065000000000001,8.1475,8.23,8.246666666666666,8.263333333333334,8.280000000000001,8.296666666666667,8.313333333333333,8.33,8.324,8.318,8.312,8.306,8.3,8.294,8.288,8.282,8.276,8.27,8.27,8.27,8.27,8.27,8.27,8.27
2011-08-10,4.33,5.08,5.635,6.19,6.555,6.92,7.1125,7.305,7.4975000000000005,7.69,7.7625,7.835000000000001,7.907500000000001,7.98,7.998333333333334,8.016666666666667,8.035,8.053333333333333,8.071666666666667,8.09,8.091,8.092,8.093,8.094,8.094999999999999,8.096,8.097,8.097999999999999,8.099,8.1,8.1,8.1,8.1,8.1,8.1,8.1
2011-08-11,4.68,5.37,5.88,6.39,6.74,7.09,7.275,7.46,7.645,7.83,7.895,7.96,8.025,8.09,8.1,8.11,8.120000000000001,8.13,8.14,8.15,8.147,8.144,8.141,8.138,8.135,8.132,8.129,8.126,8.123,8.12,8.12,8.12,8.12,8.12,8.12,8.12
2011-08-12,4.79,5.41,5.875,6.34,6.67,7.0,7.1899999999999995,7.38,7.57,7.76,7.8375,7.915,7.9925,8.07,8.093333333333334,8.116666666666667,8.14,8.163333333333334,8.186666666666667,8.21,8.211,8.212000000000002,8.213000000000001,8.214,8.215,8.216000000000001,8.217,8.218,8.219000000000001,8.22,8.22,8.22,8.22,8.22,8.22,8.22
2011-08-15,4.52,5.22,5.734999999999999,6.25,6.595000000000001,6.94,7.130000000000001,7.32,7.51,7.7,7.775,7.85,7.925,8.0,8.018333333333333,8.036666666666667,8.055,8.073333333333332,8.091666666666667,8.11,8.110999999999999,8.112,8.113,8.113999999999999,8.114999999999998,8.116,8.116999999999999,8.117999999999999,8.119,8.12,8.12,8.12,8.12,8.12,8.12,8.12
2011-08-16,4.58,5.29,5.805,6.32,6.655,6.99,7.17,7.35,7.53,7.71,7.78,7.85,7.92,7.99,8.01,8.03,8.05,8.07,8.09,8.11,8.113,8.116,8.119,8.122,8.125,8.128,8.131,8.134,8.137,8.14,8.14,8.14,8.14,8.14,8.14,8.14
2011-08-17,4.51,5.22,5.73,6.24,6.585,6.93,7.115,7.3,7.484999999999999,7.67,7.7475000000000005,7.825,7.9025,7.98,8.008333333333333,8.036666666666667,8.065000000000001,8.093333333333334,8.121666666666666,8.15,8.155000000000001,8.16,8.165,8.17,8.175,8.18,8.184999999999999,8.19,8.195,8.2,8.2,8.2,8.2,8.2,8.2,8.2
2011-08-18,4.52,5.21,5.71,6.21,6.55,6.89,7.074999999999999,7.26,7.445,7.63,7.7125,7.795,7.8774999999999995,7.96,7.988333333333333,8.016666666666667,8.045,8.073333333333334,8.101666666666667,8.13,8.137,8.144,8.151,8.158,8.165,8.172,8.179,8.186,8.193,8.2,8.2,8.2,8.2,8.2,8.2,8.2
2011-08-19,4.49,5.24,5.78,6.32,6.675000000000001,7.03,7.2175,7.405,7.5925,7.78,7.8500000000000005,7.92,7.99,8.06,8.078333333333333,8.096666666666668,8.115,8.133333333333333,8.151666666666667,8.17,8.169,8.168,8.167,8.166,8.165,8.164,8.163,8.162,8.161,8.16,8.16,8.16,8.16,8.16,8.16,8.16
2011-08-22,4.61,5.25,5.734999999999999,6.22,6.57,6.92,7.115,7.3100000000000005,7.505,7.7,7.78,7.859999999999999,7.9399999999999995,8.02,8.036666666666665,8.053333333333333,8.07,8.086666666666666,8.103333333333332,8.12,8.119,8.117999999999999,8.116999999999999,8.116,8.114999999999998,8.113999999999999,8.113,8.112,8.110999999999999,8.11,8.11,8.11,8.11,8.11,8.11,8.11
2011-08-23,4.59,5.33,5.855,6.38,6.72,7.06,7.234999999999999,7.41,7.585,7.76,7.8225,7.885,7.9475,8.01,8.023333333333333,8.036666666666667,8.05,8.063333333333333,8.076666666666666,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09
2011-08-24,4.59,5.34,5.87,6.4,6.74,7.08,7.2524999999999995,7.425,7.5975,7.77,7.834999999999999,7.8999999999999995,7.965,8.03,8.046666666666667,8.063333333333333,8.08,8.096666666666668,8.113333333333333,8.13,8.131,8.132000000000001,8.133000000000001,8.134,8.135000000000002,8.136000000000001,8.137,8.138,8.139000000000001,8.14,8.14,8.14,8.14,8.14,8.14,8.14
2011-08-25,4.61,5.36,5.9,6.44,6.785,7.13,7.305,7.48,7.655,7.83,7.890000000000001,7.95,8.01,8.07,8.083333333333334,8.096666666666668,8.11,8.123333333333333,8.136666666666667,8.15,8.148,8.146,8.144,8.142000000000001,8.14,8.138,8.136000000000001,8.134,8.132000000000001,8.13,8.13,8.13,8.13,8.13,8.13,8.13
2011-08-26,4.8,5.42,5.885,6.35,6.6899999999999995,7.03,7.2225,7.415,7.6075,7.8,7.8774999999999995,7.955,8.032499999999999,8.11,8.125,8.139999999999999,8.155,8.17,8.184999999999999,8.2,8.199,8.197999999999999,8.197,8.196,8.195,8.193999999999999,8.193,8.192,8.190999999999999,8.19,8.19,8.19,8.19,8.19,8.19,8.19
2011-08-29,4.92,5.48,5.91,6.34,6.66,6.98,7.17,7.36,7.550000000000001,7.74,7.827500000000001,7.915,8.0025,8.09,8.118333333333332,8.146666666666667,8.175,8.203333333333333,8.231666666666666,8.26,8.262,8.264,8.266,8.267999999999999,8.27,8.272,8.274,8.276,8.277999999999999,8.28,8.28,8.28,8.28,8.28,8.28,8.28
2011-08-30,4.9,5.47,5.9,6.33,6.645,6.96,7.1425,7.325,7.5075,7.69,7.7625,7.835000000000001,7.907500000000001,7.98,7.996666666666667,8.013333333333334,8.030000000000001,8.046666666666667,8.063333333333333,8.08,8.078,8.076,8.074,8.072000000000001,8.07,8.068,8.066,8.064,8.062000000000001,8.06,8.06,8.06,8.06,8.06,8.06,8.06
2011-08-31,4.84,5.41,5.84,6.27,6.58,6.89,7.0775,7.265,7.4525,7.64,7.7275,7.8149999999999995,7.9025,7.99,8.02,8.05,8.08,8.11,8.14,8.17,8.174,8.178,8.182,8.186,8.190000000000001,8.194,8.198,8.202,8.206000000000001,8.21,8.21,8.21,8.21,8.21,8.21,8.21
2011-09-01,4.83,5.43,5.88,6.33,6.655,6.98,7.1625000000000005,7.345000000000001,7.5275,7.71,7.785,7.859999999999999,7.935,8.01,8.03,8.05,8.07,8.09,8.110000000000001,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13
2011-09-02,4.83,5.44,5.890000000000001,6.34,6.66,6.98,7.16,7.34,7.5200000000000005,7.7,7.7775,7.855,7.9325,8.01,8.031666666666666,8.053333333333333,8.075,8.096666666666668,8.118333333333334,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14
2011-09-05,4.85,5.39,5.8149999999999995,6.24,6.57,6.9,7.1000000000000005,7.300000000000001,7.5,7.7,7.7925,7.885,7.9775,8.07,8.096666666666668,8.123333333333333,8.15,8.176666666666668,8.203333333333333,8.23,8.231,8.232000000000001,8.233,8.234,8.235,8.236,8.237,8.238,8.239,8.24,8.24,8.24,8.24,8.24,8.24,8.24
2011-09-06,4.93,5.47,5.895,6.32,6.645,6.97,7.17,7.369999999999999,7.569999999999999,7.77,7.8549999999999995,7.9399999999999995,8.024999999999999,8.11,8.131666666666666,8.153333333333332,8.175,8.196666666666667,8.218333333333334,8.24,8.239,8.238,8.237,8.236,8.235,8.234,8.233,8.232000000000001,8.231,8.23,8.23,8.23,8.23,8.23,8.23,8.23
2011-09-07,4.99,5.5,5.915,6.33,6.655,6.98,7.1850000000000005,7.390000000000001,7.595,7.8,7.8925,7.984999999999999,8.0775,8.17,8.196666666666667,8.223333333333333,8.25,8.276666666666667,8.303333333333333,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33
2011-09-08,5.03,5.55,5.965,6.38,6.695,7.01,7.2025,7.395,7.5875,7.78,7.865,7.949999999999999,8.035,8.12,8.143333333333333,8.166666666666666,8.19,8.213333333333333,8.236666666666666,8.26,8.259,8.258,8.257,8.256,8.254999999999999,8.254,8.253,8.252,8.251,8.25,8.25,8.25,8.25,8.25,8.25,8.25
2011-09-09,5.02,5.54,5.945,6.35,6.665,6.98,7.1725,7.365,7.5575,7.75,7.8375,7.925,8.0125,8.1,8.123333333333333,8.146666666666667,8.17,8.193333333333333,8.216666666666667,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24
2011-09-12,5.09,5.61,6.02,6.43,6.744999999999999,7.06,7.257499999999999,7.455,7.6525,7.85,7.9399999999999995,8.030000000000001,8.120000000000001,8.21,8.236666666666668,8.263333333333334,8.29,8.316666666666666,8.343333333333334,8.37,8.369,8.367999999999999,8.366999999999999,8.366,8.364999999999998,8.363999999999999,8.363,8.362,8.360999999999999,8.36,8.36,8.36,8.36,8.36,8.36,8.36
2011-09-13,5.1,5.59,5.98,6.37,6.68,6.99,7.1875,7.385,7.5825000000000005,7.78,7.8775,7.975,8.0725,8.17,8.205,8.24,8.275,8.31,8.345,8.38,8.383000000000001,8.386000000000001,8.389000000000001,8.392000000000001,8.395,8.398,8.401,8.404,8.407,8.41,8.41,8.41,8.41,8.41,8.41,8.41
2011-09-14,5.25,5.71,6.075,6.44,6.74,7.04,7.2325,7.425,7.6175,7.81,7.9025,7.994999999999999,8.0875,8.18,8.208333333333332,8.236666666666666,8.265,8.293333333333333,8.321666666666665,8.35,8.350999999999999,8.352,8.353,8.354,8.355,8.356,8.357,8.357999999999999,8.359,8.36,8.36,8.36,8.36,8.36,8.36,8.36
2011-09-15,5.31,5.83,6.225,6.62,6.92,7.22,7.4025,7.585,7.7675,7.95,8.0325,8.115,8.1975,8.28,8.301666666666666,8.323333333333332,8.344999999999999,8.366666666666667,8.388333333333334,8.41,8.407,8.404,8.401,8.398,8.395,8.392000000000001,8.389000000000001,8.386000000000001,8.383000000000001,8.38,8.38,8.38,8.38,8.38,8.38,8.38
2011-09-16,5.25,5.82,6.24,6.66,6.965,7.27,7.4475,7.625,7.8025,7.98,8.05,8.120000000000001,8.19,8.26,8.273333333333333,8.286666666666667,8.3,8.313333333333333,8.326666666666666,8.34,8.334,8.328,8.322,8.315999999999999,8.309999999999999,8.304,8.298,8.292,8.286,8.28,8.28,8.28,8.28,8.28,8.28,8.28
2011-09-19,5.4,6.03,6.48,6.93,7.23,7.53,7.6850000000000005,7.84,7.995,8.15,8.195,8.24,8.285,8.33,8.326666666666666,8.323333333333334,8.32,8.316666666666666,8.313333333333334,8.31,8.3,8.290000000000001,8.280000000000001,8.270000000000001,8.260000000000002,8.25,8.24,8.23,8.22,8.21,8.21,8.21,8.21,8.21,8.21,8.21
2011-09-20,5.59,6.12,6.52,6.92,7.22,7.52,7.685,7.85,8.015,8.18,8.2325,8.285,8.3375,8.39,8.388333333333334,8.386666666666667,8.385000000000002,8.383333333333335,8.381666666666668,8.38,8.370000000000001,8.360000000000001,8.35,8.34,8.33,8.32,8.31,8.299999999999999,8.29,8.28,8.28,8.28,8.28,8.28,8.28,8.28
2011-09-21,5.3,5.96,6.42,6.88,7.1850000000000005,7.49,7.6425,7.795,7.9475,8.1,8.147499999999999,8.195,8.2425,8.29,8.288333333333332,8.286666666666665,8.285,8.283333333333333,8.281666666666666,8.28,8.270999999999999,8.261999999999999,8.253,8.244,8.235,8.225999999999999,8.216999999999999,8.208,8.199,8.19,8.19,8.19,8.19,8.19,8.19,8.19
2011-09-22,5.61,6.24,6.675000000000001,7.11,7.395,7.68,7.8125,7.945,8.0775,8.21,8.2425,8.275,8.307500000000001,8.34,8.333333333333334,8.326666666666666,8.32,8.313333333333334,8.306666666666667,8.3,8.290000000000001,8.280000000000001,8.27,8.26,8.25,8.24,8.23,8.219999999999999,8.209999999999999,8.2,8.2,8.2,8.2,8.2,8.2,8.2
2011-09-23,5.7,6.37,6.84,7.31,7.595,7.88,7.99,8.1,8.21,8.32,8.335,8.350000000000001,8.365,8.38,8.366666666666667,8.353333333333333,8.34,8.326666666666668,8.313333333333334,8.3,8.289000000000001,8.278,8.267,8.256,8.245000000000001,8.234,8.222999999999999,8.212,8.201,8.19,8.19,8.19,8.19,8.19,8.19,8.19
2011-09-26,5.82,6.52,6.99,7.46,7.720000000000001,7.98,8.0725,8.165,8.2575,8.35,8.35,8.35,8.35,8.35,8.331666666666667,8.313333333333333,8.295,8.276666666666667,8.258333333333333,8.24,8.229000000000001,8.218,8.207,8.196,8.185,8.174000000000001,8.163,8.152000000000001,8.141,8.13,8.13,8.13,8.13,8.13,8.13,8.13
2011-09-27,5.91,6.51,6.949999999999999,7.39,7.675,7.96,8.105,8.25,8.395,8.54,8.584999999999999,8.629999999999999,8.675,8.72,8.723333333333334,8.726666666666667,8.73,8.733333333333334,8.736666666666666,8.74,8.73,8.72,8.71,8.700000000000001,8.690000000000001,8.68,8.67,8.66,8.65,8.64,8.64,8.64,8.64,8.64,8.64,8.64
2011-09-28,5.57,6.08,6.470000000000001,6.86,7.130000000000001,7.4,7.5475,7.695,7.8425,7.99,8.055,8.120000000000001,8.185,8.25,8.273333333333333,8.296666666666667,8.32,8.343333333333334,8.366666666666667,8.39,8.392000000000001,8.394,8.396,8.398,8.4,8.402000000000001,8.404,8.406,8.408,8.41,8.41,8.41,8.41,8.41,8.41,8.41
2011-09-29,5.77,6.27,6.664999999999999,7.06,7.345,7.63,7.79,7.949999999999999,8.11,8.27,8.337499999999999,8.405,8.4725,8.54,8.563333333333333,8.586666666666666,8.61,8.633333333333333,8.656666666666666,8.68,8.677999999999999,8.676,8.674,8.672,8.67,8.668,8.666,8.664,8.662,8.66,8.66,8.66,8.66,8.66,8.66,8.66
2011-09-30,5.7,6.24,6.635,7.03,7.325,7.62,7.7875,7.955,8.122499999999999,8.29,8.355,8.42,8.485,8.55,8.561666666666667,8.573333333333334,8.585,8.596666666666666,8.608333333333333,8.62,8.611999999999998,8.604,8.596,8.588,8.579999999999998,8.572,8.564,8.556,8.547999999999998,8.54,8.54,8.54,8.54,8.54,8.54,8.54
2011-10-03,6.0,6.9,7.385,7.87,8.075,8.28,8.325,8.370000000000001,8.415000000000001,8.46,8.4525,8.445,8.4375,8.43,8.418333333333333,8.406666666666666,8.395,8.383333333333333,8.371666666666666,8.36,8.352,8.344,8.335999999999999,8.328,8.32,8.312,8.303999999999998,8.296,8.288,8.28,8.28,8.28,8.28,8.28,8.28,8.28
2011-10-04,5.97,6.76,7.25,7.74,8.015,8.29,8.4025,8.515,8.6275,8.74,8.765,8.79,8.815,8.84,8.83,8.82,8.809999999999999,8.799999999999999,8.79,8.78,8.767999999999999,8.756,8.744,8.732,8.719999999999999,8.708,8.696,8.684,8.672,8.66,8.66,8.66,8.66,8.66,8.66,8.66
2011-10-05,5.88,6.74,7.25,7.76,8.02,8.28,8.37,8.46,8.55,8.64,8.655000000000001,8.67,8.684999999999999,8.7,8.695,8.69,8.684999999999999,8.68,8.675,8.67,8.661999999999999,8.654,8.646,8.638,8.629999999999999,8.622,8.614,8.606,8.597999999999999,8.59,8.59,8.59,8.59,8.59,8.59,8.59
2011-10-06,5.81,6.64,7.14,7.64,7.904999999999999,8.17,8.2725,8.375,8.4775,8.58,8.6,8.620000000000001,8.64,8.66,8.656666666666666,8.653333333333334,8.65,8.646666666666667,8.643333333333334,8.64,8.634,8.628,8.622,8.616,8.61,8.604000000000001,8.598,8.592,8.586,8.58,8.58,8.58,8.58,8.58,8.58,8.58
2011-10-07,5.59,6.51,7.0600000000000005,7.61,7.890000000000001,8.17,8.2725,8.375,8.4775,8.58,8.605,8.629999999999999,8.655,8.68,8.678333333333333,8.676666666666666,8.675,8.673333333333334,8.671666666666667,8.67,8.663,8.656,8.649,8.642,8.635,8.628,8.621,8.613999999999999,8.607,8.6,8.6,8.6,8.6,8.6,8.6,8.6
2011-10-10,5.51,6.47,7.015,7.56,7.83,8.1,8.2025,8.305,8.407499999999999,8.51,8.54,8.57,8.600000000000001,8.63,8.638333333333334,8.646666666666667,8.655000000000001,8.663333333333334,8.671666666666667,8.68,8.677999999999999,8.676,8.674,8.672,8.67,8.668,8.666,8.664,8.662,8.66,8.66,8.66,8.66,8.66,8.66,8.66
2011-10-11,5.58,6.74,7.275,7.81,7.99,8.17,8.215,8.26,8.305,8.35,8.37,8.39,8.41,8.43,8.448333333333332,8.466666666666667,8.485,8.503333333333332,8.521666666666667,8.54,8.543,8.546,8.549,8.552,8.555,8.558,8.561,8.564,8.567,8.57,8.57,8.57,8.57,8.57,8.57,8.57
2011-10-12,5.21,6.35,6.96,7.57,7.825,8.08,8.165,8.25,8.335,8.42,8.445,8.469999999999999,8.495,8.52,8.528333333333332,8.536666666666667,8.545,8.553333333333333,8.561666666666667,8.57,8.569,8.568,8.567,8.566,8.565000000000001,8.564,8.563,8.562000000000001,8.561,8.56,8.56,8.56,8.56,8.56,8.56,8.56
